Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
756,Casey Lawrence,34,3,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,lawreca01
757,Justin Lawrence,27,2,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lawreju01
758,Charles Leblanc,26,1,48,169,156,18,41,10,0,4,11,4,2,12,53,0.263,0.32,0.404,0.723,105,63,0,1,0,0,0,leblach01
759,José Leclerc,28,6,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,leclejo01
760,Dylan Lee*,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,leedy01
761,Evan Lee*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,leeev01
762,Khalil Lee*,24,2,13,20,20,3,2,1,0,1,4,0,0,0,13,0.1,0.1,0.3,0.4,4,6,0,0,0,0,0,leekh01
763,Korey Lee,23,1,12,26,25,1,4,2,0,0,4,0,0,1,9,0.16,0.192,0.24,0.432,23,6,1,0,0,0,0,leeko01
764,Mark Leiter Jr.,31,3,35,29,28,0,2,0,0,0,0,0,0,0,14,0.071,0.071,0.071,0.143,-62,2,1,0,1,0,0,leitema02
765,DJ LeMahieu,33,12,1425,5890,5306,809,1576,248,36,107,581,91,46,482,853,0.297,0.356,0.418,0.774,102,2217,158,27,36,39,22,lemahdj01
766,Jacob Lemoine,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lemoija01
767,Sandy León#,33,11,533,1685,1508,154,316,60,2,31,145,1,1,132,435,0.21,0.278,0.314,0.592,59,473,27,15,21,9,3,leonsa01
768,Dominic Leone,30,9,154,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,leonedo01
769,Josh Lester*,27,1,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,lestejo02
770,Kyle Lewis,26,4,130,526,463,68,113,12,0,25,57,7,1,58,156,0.244,0.329,0.432,0.761,112,200,8,2,0,3,0,lewisky01
771,Royce Lewis,23,1,12,41,40,5,12,4,0,2,5,0,0,1,5,0.3,0.317,0.55,0.867,145,22,2,0,0,0,0,lewisro02
772,Luis Liberato*,26,1,7,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,liberlu01
773,Matthew Liberatore*,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,liberma01
774,Francisco Lindor#,28,8,1063,4740,4222,679,1170,232,23,184,581,125,37,401,725,0.277,0.342,0.474,0.816,117,2000,85,40,31,46,33,lindofr01
775,Zack Littell,26,5,62,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,litteza01
776,Brendon Little*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,littlbr02
777,Mauricio Llovera,26,3,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,llovema01
778,Jonathan Loáisiga,27,5,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,loaisjo01
779,Tim Locastro,29,6,247,549,475,87,108,22,3,7,35,39,5,33,103,0.227,0.325,0.331,0.656,77,157,3,37,2,2,0,locasti01
780,Nick Lodolo*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lodolni01
781,Zach Logue*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,logueza01
782,Sam Long*,26,2,11,11,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,1,0,0,1,0,0,longsa01
783,Evan Longoria,36,15,1912,7969,7095,992,1883,422,26,331,1131,58,19,707,1623,0.265,0.334,0.472,0.806,120,3350,198,72,1,94,87,longoev01
784,Christian Lopes,29,1,4,10,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-67,0,0,0,0,0,0,lopesch01
785,Alejo Lopez#,26,2,73,179,168,18,44,5,1,1,10,3,1,9,26,0.262,0.307,0.321,0.629,71,54,2,2,0,0,1,lopezal03
786,Jorge López,29,7,21,9,7,1,1,1,0,0,2,0,0,0,4,0.143,0.143,0.286,0.429,12,2,0,0,2,0,0,lopezjo02
787,Nicky Lopez*,27,4,451,1639,1481,188,373,63,12,5,106,36,10,114,229,0.252,0.309,0.321,0.63,73,475,23,11,29,4,0,lopezni01
788,Otto Lopez,23,2,9,11,10,0,6,0,0,0,3,0,1,1,2,0.6,0.636,0.6,1.236,257,6,0,0,0,0,0,lopezot01
789,Pablo López*,26,5,52,89,84,4,11,4,0,0,3,0,0,1,44,0.131,0.141,0.179,0.32,-14,15,1,0,4,0,0,lopezpa01
790,Reynaldo López,28,7,18,19,17,0,1,0,0,0,0,0,0,0,11,0.059,0.059,0.059,0.118,-69,1,0,0,2,0,0,lopezre01
791,Yoan López,29,5,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lopezyo01
792,Michael Lorenzen,30,8,321,147,133,20,31,3,1,7,24,5,2,7,47,0.233,0.282,0.429,0.71,84,57,5,2,5,0,0,lorenmi01
793,Aaron Loup*,34,11,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,loupaa01
794,Richard Lovelady*,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lovelri01
795,Brandon Lowe*,27,5,395,1580,1388,222,346,73,8,84,237,18,2,161,437,0.249,0.335,0.495,0.83,129,687,9,23,0,8,4,lowebr01
796,Josh Lowe*,24,2,54,200,182,24,41,12,2,2,13,4,0,16,66,0.225,0.291,0.346,0.638,86,63,1,1,1,0,1,lowejo01
797,Nathaniel Lowe*,26,4,385,1532,1369,183,381,60,6,56,178,11,2,150,387,0.278,0.352,0.454,0.805,124,621,29,8,0,5,6,lowena01
798,Jed Lowrie#,38,14,1307,5196,4615,590,1185,292,17,121,594,8,3,503,895,0.257,0.33,0.406,0.736,102,1874,94,24,8,46,19,lowrije01
799,Zac Lowther*,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lowthza01
800,Joey Lucchesi*,29,4,62,104,92,3,5,0,0,0,2,0,0,6,64,0.054,0.111,0.054,0.165,-52,5,0,0,5,1,0,lucchjo01
801,Lucas Luetge*,35,6,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,luetglu01
802,Seth Lugo,32,7,187,67,58,7,9,3,0,1,4,0,0,2,20,0.155,0.18,0.259,0.439,18,15,1,0,6,1,0,lugose01
803,Jordan Luplow,28,6,322,970,841,121,179,37,6,45,120,11,9,114,237,0.213,0.313,0.432,0.745,101,363,28,11,0,4,1,luplojo01
804,Gavin Lux*,24,4,273,1003,894,135,226,38,12,18,105,14,3,101,221,0.253,0.329,0.383,0.712,93,342,6,3,0,5,3,luxga01
805,Jesús Luzardo*,24,4,13,20,15,1,0,0,0,0,0,0,0,4,6,0,0.211,0,0.211,-35,0,0,0,1,0,0,luzarje01
806,Jordan Lyles,31,12,218,249,223,16,25,4,0,2,15,0,0,11,115,0.112,0.157,0.157,0.314,-16,35,5,1,14,0,0,lylesjo01
807,Daniel Lynch*,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lynchda02
808,Lance Lynn#,35,11,176,333,283,15,24,5,0,0,7,0,0,12,159,0.085,0.128,0.102,0.23,-36,29,2,2,35,1,0,lynnla01
809,Andrés Machado,29,3,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,machaan02
810,Dixon Machado,30,5,177,522,473,45,107,21,2,2,37,3,1,35,96,0.226,0.285,0.292,0.577,57,138,11,5,6,3,1,machadi01
811,Manny Machado,29,11,1445,6273,5673,839,1597,312,18,283,853,85,34,513,1069,0.282,0.341,0.493,0.833,126,2794,163,24,14,49,61,machama01
812,Vimael Machín*,28,3,112,361,318,38,66,14,0,1,14,1,1,36,67,0.208,0.29,0.261,0.551,62,83,12,2,2,3,0,machivi01
813,David MacKinnon,27,1,22,57,50,2,7,0,0,0,6,0,0,6,17,0.14,0.228,0.14,0.368,9,7,2,0,0,1,0,mackida01
814,Nick Madrigal,25,3,142,552,512,57,148,20,4,2,39,6,4,29,51,0.289,0.336,0.355,0.692,93,182,14,8,2,1,0,madrini01
815,Bligh Madris*,26,1,39,123,113,10,20,7,0,1,7,2,1,10,31,0.177,0.244,0.265,0.509,45,30,0,0,0,0,0,madribl01
816,Kenta Maeda,34,6,143,215,179,12,28,4,0,1,14,0,0,1,42,0.156,0.161,0.196,0.357,-5,35,3,0,35,0,0,maedake01
817,Tyler Mahle,27,6,81,149,125,6,10,2,0,0,1,0,0,7,50,0.08,0.135,0.096,0.231,-38,12,2,1,16,0,0,mahlety01
818,Luke Maile,31,7,306,897,816,78,169,44,2,13,80,4,0,62,240,0.207,0.268,0.314,0.582,61,256,19,8,5,6,1,mailelu01
819,Martín Maldonado,35,12,1002,3313,2952,316,616,117,4,96,325,3,5,258,860,0.209,0.285,0.349,0.634,72,1029,71,63,30,10,17,maldoma01
820,Sean Manaea,30,7,8,17,14,0,3,1,0,0,0,0,0,1,4,0.214,0.267,0.286,0.552,54,4,0,0,2,0,0,manaese01
821,Trey Mancini,30,6,752,3119,2816,376,746,144,11,125,372,2,1,244,717,0.265,0.33,0.457,0.787,113,1287,82,39,0,20,11,mancitr01
822,Matt Manning,24,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,mannima02
823,Alek Manoah,24,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,manoaal01
824,Joe Mantiply,31,5,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mantijo01
825,Tucupita Marcano*,22,2,74,227,204,25,41,7,2,2,16,2,2,16,53,0.201,0.261,0.284,0.546,55,58,3,1,5,1,0,marcatu01
826,Manuel Margot,27,7,689,2512,2301,276,585,112,24,48,245,82,36,179,452,0.254,0.308,0.386,0.695,91,889,32,9,6,17,8,margoma01
827,Ron Marinaccio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,marinro01
828,Jake Marisnick,31,10,831,2164,1977,277,451,93,13,63,213,79,29,116,650,0.228,0.281,0.384,0.665,81,759,32,35,22,13,6,marisja01
829,Parker Markel,31,2,15,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,markepa01
830,Germán Márquez,27,7,117,244,212,19,51,11,1,2,30,0,0,0,59,0.241,0.241,0.33,0.571,41,70,3,0,32,0,0,marquge01
831,Deven Marrero,31,7,178,373,341,55,65,10,1,6,38,12,1,26,120,0.191,0.246,0.279,0.525,39,95,15,0,3,3,0,marrede01
832,Brandon Marsh*,24,2,204,721,660,76,164,30,7,13,71,16,5,48,249,0.248,0.303,0.374,0.677,88,247,7,5,4,4,1,marshbr02
833,José Marte,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,martejo01
834,Ketel Marte#,28,8,818,3303,2981,414,833,193,32,82,338,46,14,271,511,0.279,0.342,0.448,0.79,111,1336,55,22,6,23,14,marteke01
835,Starling Marte,33,11,1252,5267,4808,756,1392,257,51,142,565,314,93,277,1049,0.29,0.346,0.453,0.798,118,2177,98,146,16,20,16,martest01
836,Yunior Marte,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,marteyu01
837,Brett Martin*,27,4,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,martibr01
838,Chris Martin,36,7,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,martich02
839,Corbin Martin,26,3,5,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,martico02
840,Davis Martin*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,martida03
841,Richie Martin,27,3,170,447,411,42,87,10,5,7,34,13,4,21,121,0.212,0.261,0.311,0.572,53,128,7,7,6,2,0,martiri01
842,Adrián Martinez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,martiad01
843,J.D. Martinez,34,12,1409,5891,5286,790,1522,339,21,282,899,25,11,518,1424,0.288,0.352,0.52,0.872,132,2749,167,32,0,50,53,martijd02
844,Nick Martinez*,31,5,9,11,10,3,0,0,0,0,0,0,0,1,5,0,0.091,0,0.091,-72,0,0,0,0,0,0,martini01
845,Seth Martinez,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,martise01
846,Michael Massey*,24,1,52,194,173,16,42,9,1,4,17,3,0,9,46,0.243,0.307,0.376,0.683,94,65,1,8,2,2,0,massemi02
847,Miles Mastrobuoni*,26,1,8,17,16,1,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26,3,0,0,0,0,0,mastrmi01
848,Jorge Mateo,27,3,261,770,714,86,161,39,8,17,66,46,12,37,213,0.225,0.271,0.374,0.645,81,267,10,9,5,3,0,mateojo01
849,Mark Mathias,27,2,46,127,117,15,30,6,0,6,24,4,0,9,37,0.256,0.307,0.462,0.769,112,54,0,0,0,1,0,mathima01
850,J.J. Matijevic*,26,1,32,71,67,7,14,2,0,2,5,1,0,2,25,0.209,0.254,0.328,0.582,65,22,1,2,0,0,0,matijjj01
851,Nick Maton*,25,2,86,216,189,29,48,9,2,7,31,2,0,20,68,0.254,0.33,0.434,0.764,109,82,0,3,1,3,0,matonni01
852,Phil Maton,29,6,116,5,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,matonph01
853,Steven Matz,31,8,110,199,176,8,30,3,1,3,13,0,0,7,50,0.17,0.201,0.25,0.451,22,44,4,0,15,1,0,matzst01
854,Tyler Matzek*,31,5,91,52,46,5,10,2,0,0,0,0,0,2,14,0.217,0.25,0.261,0.511,35,12,1,0,4,0,0,matzety01
855,Dustin May,24,4,16,15,14,0,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-62,1,0,0,1,0,0,maydu01
856,Trevor May,32,8,76,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,maytr01
857,Mike Mayers,30,7,80,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,0,0,0,mayermi01
858,Jack Mayfield,31,4,156,479,442,51,89,22,1,13,53,6,0,23,115,0.201,0.248,0.344,0.592,60,152,8,5,4,2,0,mayfija01
859,Tim Mayza*,30,5,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mayzati01
860,Nomar Mazara*,27,7,684,2690,2448,294,626,114,9,85,360,7,6,197,592,0.256,0.315,0.414,0.729,90,1013,49,25,0,20,11,mazarno01
861,Patrick Mazeika*,28,2,61,159,147,10,28,7,0,2,12,0,0,6,27,0.19,0.236,0.279,0.515,44,41,2,3,2,1,1,mazeipa01
862,Chris Mazza,32,4,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,mazzach01
863,James McCann,32,9,783,2848,2621,265,637,105,10,78,316,11,9,172,734,0.243,0.296,0.38,0.676,83,996,75,32,7,16,2,mccanja02
864,Jake McCarthy*,24,2,123,424,380,64,104,19,3,10,47,26,5,31,99,0.274,0.34,0.418,0.759,114,159,3,8,4,1,0,mccarja02
865,Kirk McCarty*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mccarki01
866,Darren McCaughan,26,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,mccauda01
867,Shane McClanahan*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mcclash01
868,Chas McCormick,27,2,227,727,643,94,161,24,2,28,94,8,5,71,210,0.25,0.326,0.425,0.751,109,273,10,5,0,8,0,mccorch01
869,Lance McCullers Jr.*,28,7,7,14,14,1,1,0,0,0,0,0,0,0,5,0.071,0.071,0.071,0.143,-60,1,0,0,0,0,0,mcculla02
870,Andrew McCutchen,35,14,1895,8168,7035,1118,1948,392,49,287,1002,205,84,983,1542,0.277,0.369,0.469,0.838,129,3299,118,81,3,66,67,mccutan01
871,Mickey McDonald#,27,1,4,6,4,0,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,10,0,0,0,0,0,0,mcdonmi01
872,T.J. McFarland*,33,10,178,18,15,0,1,0,0,0,0,0,0,0,12,0.067,0.067,0.067,0.133,-65,1,0,0,3,0,0,mcfartj01
873,Easton McGee,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mcgeeea01
874,Jake McGee*,35,13,289,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mcgeeja01
875,Scott McGough,32,1,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mcgousc01
876,Reese McGuire*,27,5,230,674,616,68,158,39,1,12,48,2,0,36,138,0.256,0.301,0.381,0.683,87,235,12,5,11,4,0,mcguire01
877,Collin McHugh,35,10,33,31,28,1,2,0,0,0,0,0,0,0,12,0.071,0.071,0.071,0.143,-60,2,0,0,3,0,0,mchugco01
878,David McKay,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mckayda02
879,Ryan McKenna,25,2,194,369,325,43,68,16,1,4,25,3,1,35,129,0.209,0.293,0.302,0.595,67,98,4,4,4,1,1,mckenry01
880,Triston McKenzie,24,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,178,1,0,0,0,0,0,mckentr01
881,Billy McKinney*,27,5,263,768,690,87,142,33,4,28,72,3,2,66,201,0.206,0.277,0.387,0.664,79,267,3,4,2,6,3,mckinbi01
882,Zach McKinstry*,27,3,121,364,331,41,69,16,3,12,43,8,1,26,105,0.208,0.269,0.384,0.652,77,127,4,2,3,2,1,mckinza01
883,Ryan McMahon*,27,6,605,2151,1909,259,466,93,7,81,282,19,7,216,600,0.244,0.324,0.427,0.751,91,816,40,14,1,11,5,mcmahry01
884,Jeff McNeil*,30,5,516,2039,1837,258,564,121,9,46,214,19,9,138,242,0.307,0.37,0.458,0.827,128,841,26,50,4,10,6,mcneije01
885,Austin Meadows*,27,5,411,1672,1486,209,385,81,15,70,236,23,13,156,360,0.259,0.334,0.475,0.809,122,706,10,18,0,12,11,meadoau01
886,John Means*,29,5,4,8,6,0,2,1,0,0,0,0,0,1,2,0.333,0.429,0.5,0.929,153,3,0,0,1,0,0,meansjo01
887,Nick Mears,25,3,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,mearsni01
888,Adonis Medina,25,3,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,medinad01
889,Trevor Megill*,28,2,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,megiltr01
890,Tylor Megill,26,2,18,31,28,1,6,3,0,0,0,0,0,1,17,0.214,0.241,0.321,0.563,53,9,0,0,2,0,0,megilty01
891,Francisco Mejía#,26,6,305,938,873,102,210,51,5,24,99,1,1,44,201,0.241,0.288,0.393,0.681,89,343,19,16,1,4,2,mejiafr01
892,J.C. Mejía,25,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,mejiaje02
893,Mark Melancon,37,14,566,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,melanma01
894,MJ Melendez*,23,1,129,534,460,57,100,21,3,18,62,2,3,66,131,0.217,0.313,0.393,0.706,100,181,2,1,0,7,1,melenmj01
895,Danny Mendick,28,4,151,446,407,53,102,13,2,10,45,1,2,32,101,0.251,0.309,0.366,0.675,85,149,7,3,2,2,0,mendida01
896,Joey Meneses,30,1,56,240,222,33,72,14,0,13,34,1,0,15,52,0.324,0.367,0.563,0.93,167,125,13,1,0,2,2,menesjo01
897,Conner Menez*,27,4,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,menezco01
898,Daniel Mengden,29,6,5,15,13,2,2,0,0,0,1,0,0,1,6,0.154,0.214,0.154,0.368,5,2,0,0,1,0,0,mengdda01
899,Óscar Mercado,27,4,278,941,859,120,202,43,5,26,95,27,7,59,182,0.235,0.289,0.388,0.676,80,333,18,8,9,6,0,mercaos01
900,Yermín Mercedes,29,3,100,346,314,35,82,14,1,8,45,0,1,29,63,0.261,0.327,0.389,0.715,96,122,8,2,0,1,1,merceye01
901,Whit Merrifield,33,7,907,3939,3627,522,1035,220,26,79,403,175,43,244,621,0.285,0.331,0.426,0.757,104,1544,60,25,4,39,9,merriwh01
902,Julian Merryweather,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,merryju01
903,Max Meyer*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,meyerma01
904,Jake Meyers,26,2,101,323,296,35,72,14,2,7,43,5,1,17,104,0.243,0.296,0.375,0.671,87,111,1,6,2,2,0,meyerja02
905,Keynan Middleton,28,6,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,middlke01
906,Miles Mikolas,33,7,100,153,134,5,17,2,0,2,8,0,0,3,66,0.127,0.145,0.187,0.331,-11,25,0,0,15,1,0,mikolmi01
907,Wade Miley*,35,12,157,340,297,22,47,8,0,1,15,0,0,13,80,0.158,0.194,0.195,0.389,6,58,4,0,30,0,0,mileywa01
908,Brad Miller*,32,10,1028,3464,3076,389,728,129,30,122,399,43,18,340,862,0.237,0.314,0.417,0.731,102,1283,39,15,9,22,10,millebr02
909,Owen Miller,25,2,190,674,615,70,142,34,1,10,69,4,0,41,147,0.231,0.283,0.338,0.622,77,208,15,8,0,10,1,milleow01
910,Shelby Miller,31,10,141,252,203,16,22,10,1,1,7,0,0,12,109,0.108,0.165,0.182,0.347,-5,37,3,2,34,1,0,millesh01
911,Tyson Miller,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,millety01
912,Alec Mills,30,6,49,54,50,1,3,1,0,0,0,0,0,0,35,0.06,0.06,0.08,0.14,-63,4,0,0,4,0,0,millsal02
913,Wyatt Mills,27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,millswy01
914,Hoby Milner*,31,6,64,4,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-24,0,0,0,0,0,0,milneho01
915,Tommy Milone*,35,12,36,54,45,4,7,0,0,1,7,0,0,3,14,0.156,0.208,0.222,0.431,18,10,1,0,6,0,0,milonto01
916,Juan Minaya,31,6,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,minayju01
917,Mike Minor,34,11,115,242,217,13,25,6,0,2,10,0,0,9,100,0.115,0.15,0.171,0.321,-12,37,2,0,16,0,0,minormi01
918,A.J. Minter*,28,6,168,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,minteaj01
919,Jose Miranda,24,1,125,483,444,45,119,25,0,15,66,1,1,28,91,0.268,0.325,0.426,0.751,116,189,19,10,0,1,0,miranjo01
920,Anthony Misiewicz,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,misiean01
921,Calvin Mitchell*,23,1,69,232,212,21,48,11,0,5,17,3,1,18,52,0.226,0.286,0.349,0.635,80,74,3,0,1,1,0,mitchca01
922,Garrett Mitchell*,23,1,28,68,61,9,19,3,0,2,9,8,0,6,28,0.311,0.373,0.459,0.832,136,28,0,0,1,0,0,mitchga01
923,Casey Mize,25,3,2,3,2,0,0,0,0,0,1,0,0,1,1,0,0.333,0,0.333,7,0,0,0,0,0,0,mizeca01
924,Yadier Molina,39,19,2224,8554,7817,777,2168,408,7,176,1022,71,37,542,922,0.277,0.327,0.399,0.726,96,3118,287,76,43,75,50,molinya01
925,Sam Moll*,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,mollsa01
926,Yoán Moncada#,27,7,643,2740,2424,333,613,134,18,82,299,30,13,281,800,0.253,0.334,0.425,0.759,107,1029,17,21,4,10,6,moncayo01
927,Adalberto Mondesí#,26,7,358,1366,1273,180,311,54,20,38,157,133,26,60,412,0.244,0.28,0.408,0.687,82,519,19,5,21,7,0,mondera02
928,Nate Mondou*,27,1,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,10,0,0,0,0,0,0,mondona01
929,Mickey Moniak*,24,3,66,167,153,19,24,3,1,4,11,1,0,11,66,0.157,0.218,0.268,0.486,35,41,0,1,2,0,1,moniami01
930,Frankie Montas,29,7,6,11,10,0,0,0,0,0,0,0,0,1,8,0,0.091,0,0.091,-71,0,0,0,0,0,0,montafr02
931,Elehuris Montero,23,1,53,185,176,21,41,15,1,6,20,0,0,8,60,0.233,0.27,0.432,0.702,85,76,4,1,0,0,0,monteel01
932,Rafael Montero,31,8,59,48,43,1,2,0,0,0,1,0,0,0,19,0.047,0.047,0.047,0.093,-74,2,0,0,5,0,0,montera01
933,Bryce Montes de Oca,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,montebr01
934,Jordan Montgomery*,29,6,5,9,7,0,0,0,0,0,0,0,0,2,6,0,0.222,0,0.222,-31,0,1,0,0,0,0,montgjo01
935,Dylan Moore,29,4,381,1073,921,140,192,45,6,35,112,65,27,113,322,0.208,0.317,0.384,0.701,97,354,21,34,2,2,2,mooredy01
936,Matt Moore*,33,11,75,117,104,5,9,0,0,0,5,0,0,2,47,0.087,0.104,0.087,0.19,-48,9,3,0,11,0,0,moorema02
937,Francisco Morales,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,moralfr02
938,Brian Moran*,33,3,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,moranbr01
939,Colin Moran*,29,7,502,1692,1520,167,400,75,3,50,239,1,3,142,377,0.263,0.327,0.415,0.743,99,631,42,12,0,18,8,moranco01
940,Jovani Moran*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,moranjo01
941,Adrián Morejón*,23,4,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,morejad01
942,Christopher Morel,23,1,113,425,379,55,89,19,4,16,47,10,7,38,137,0.235,0.308,0.433,0.741,107,164,6,3,3,2,0,morelch01
943,Gabriel Moreno,22,1,25,73,69,10,22,1,0,1,7,0,0,4,8,0.319,0.356,0.377,0.733,111,26,2,0,0,0,0,morenga01
944,Dauri Moreta,26,2,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,moretda01
945,Eli Morgan,26,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,morgael01
